ReasonForUse	ReasonForUseId
Post-traumatic pain	17937
Post-traumatic pain(Post-traumatic pain)	17938
Post-traumatic pain(analgesia)	17939
Post-traumatic pain(pain from foot injury)	17940
Post-traumatic pain(post-traumatic pain)	17941
Post-traumatic stress disorder	17942
Posterior capsule opacification	17943
Posterior reversible encephalopathy syndrome	17944
Postictal psychosis	17945
Postinfarction angina	17946
Postmastectomy lymphoedema syndrome	17947
Postmenopausal haemorrhage	17948
Postoperative abscess	17949
Postoperative abscess(Pelvic abscess after caesarean section 《postoperative abscess》)	17950
Postoperative abscess(Postoperative abscess)	17951
Postoperative analgesia	17952
Postoperative analgesia(For postoperative analgesia)	17953
Postoperative analgesia(Postoperative analgesia after knee arthroplasty)	17954
Postoperative analgesia(Postoperative analgesia)	17955
Postoperative analgesia(postoperative pain)	17956
Postoperative care	17957
Postoperative care(After cataract surgery)	17958
Postoperative care(After stent surgery for cerebral aneurysm)	17959
Postoperative care(After surgery for left tongue cancer)	17960
Postoperative care(After surgery for uterine cancer)	17961
Postoperative care(Cataract postoperative inflammation)	17962
Postoperative care(Inflammation after cataract operation)	17963
Postoperative care(Post-extension treatment)	17964
Postoperative care(Post-transplant maintenance and management purposes)	17965
Postoperative care(Postoperative anti-inflammatory)	17966
Postoperative care(Postoperative care of cataract operation)	17967
Postoperative care(Postoperative care)	17968
Postoperative care(Postoperative functional decline)	17969
Postoperative care(Postoperative)	17970
Postoperative care(Prevention of inflammation after cataract operation)	17971
Postoperative care(postoperative state of the left breast cancer)	17972
Postoperative delirium	17973
Postoperative delirium(Postoperative delirium)	17974
Postoperative hypopituitarism	17975
Postoperative thrombosis	17976
Postoperative thrombosis(After coronary stenting)	17977
Postoperative wound complication	17978
Postoperative wound infection	17979
Postoperative wound infection(Infection at the surgical site)	17980
Postoperative wound infection(MSSA deep infection)	17981
Postoperative wound infection(Postoperative wound infection)	17982
Postoperative wound infection(Surgical wound infection)	17983
Postoperative wound infection(Wound stump infection)	17984
Postoperative wound infection(deep infection)	17985
Postoperative wound infection(for the treatment of infectious diseases)	17986
Postoperative wound infection(surgical site infection)	17987
Postoperative wound infection(wound infection)	17988
Postpartum haemorrhage	17989
Postpartum haemorrhage(postpartum and postabortion hemorrhage)	17990
Postpartum haemorrhage(postpartum haemorrhage)	17991
Postpartum hypopituitarism	17992
Postpartum hypopituitarism(Sheehan syndrome)	17993
Postpartum uterine subinvolution	17994
Postpartum uterine subinvolution(Insufficiency of uterine involution)	17995
Postpartum uterine subinvolution(puerperium)	17996
Postpericardiotomy syndrome(Serositis in postpericardiotomy syndrome)	17997
Postresuscitation encephalopathy	17998
Postresuscitation encephalopathy(Postresuscitation encephalopathy)	17999
Postural reflex impairment	18000
Postural tremor	18001
Posture abnormal	18002
Potentiating drug interaction	18003
Pouchitis	18004
Prader-Willi syndrome	18005
Pre-eclampsia	18006
Pre-eclampsia(PRE-ECLAMPSIA)	18007
Pre-eclampsia(Pre-eclampsia)	18008
Pre-engraftment immune reaction	18009
Pre-engraftment immune reaction(Pre-engraftment immune reaction)	18010
Pre-engraftment immune reaction(Pre-engraftment immune response)	18011
Pre-engraftment immune reaction(pre-engraftment immune reaction)	18012
Pre-existing disease	18013
Pre-surgical treatment of acromegaly	18014
Precocious puberty	18015
Precocious puberty(Precocious puberty)	18016
Precocious puberty(central precocious puberty)	18017
Precursor B lymphoblastic lymphoma(B-cell ALL)	18018
Precursor B lymphoblastic lymphoma(B-lymphoblastic lymphoma of primary origin in systemic bone)	18019
Precursor B lymphoblastic lymphoma(BCP-ALL)	18020
Precursor B-cell acute leukemia(Acute lymphocytic leukaemia(ALL))	18021
Precursor B-cell acute leukemia(Acute lymphocytic leukaemia)	18022
Precursor B-cell acute leukemia(B-CELL ACUTE LYMPHOCYTIC LEUKAEMIA PHILADELPHIA CHROMOSOME-NEGATIVE (PH-))	18023
Precursor B-cell acute leukemia(B-CELL ACUTE LYMPHOCYTIC LEUKAEMIA)	18024
Precursor B-cell acute leukemia(B-CELL PRECURSOR ACUTE LYMPHOCYTIC LEUKAEMIA (BCP-ALL))	18025
Precursor B-cell acute leukemia(B-cell acute lymphoblastic leukemia)	18026
Precursor B-cell acute leukemia(B-cell precursor ALL)	18027
Precursor B-cell acute leukemia(B-cell progenitor acute lymphoblastic disease)	18028
Precursor B-cell acute leukemia(For the treatment of recurrent B-cell ALL)	18029
Precursor B-cell acute leukemia(For the treatment of recurrent B-cell acute lymphoblastic leukemia)	18030
Precursor B-cell acute leukemia(PH-positive recurrent B-cell ALL)	18031
Precursor B-cell acute leukemia(PHILADELPHIA CHROMOSOME-LIKE B-CELL ACUTE LYMPHOBLASTIC LEUKEMIA (PH-LIKE B-ALL))	18032
Precursor B-cell acute leukemia(PHILADELPHIA CHROMOSOME-LIKE B-CELL ACUTE LYMPHOBLASTIC)	18033
Precursor B-cell acute leukemia(PRECURSOR B-LYMPHOBLASTIC LEUKAEMIA ACUTE)	18034
Precursor B-cell acute leukemia(Precursor B ALL)	18035
Precursor B-cell acute leukemia(Precursor B lymphoblastic acute leukemia)	18036
Precursor B-cell acute leukemia(Precursor B lymphocytic leukemia)	18037
Precursor B-cell acute leukemia(Precursor B-cell acute leukemia)	18038
Precursor B-cell acute leukemia(Precursor B-cell acute lymphoblastic leukemia(BCP-ALL))	18039
Precursor B-cell acute leukemia(Precursor B-cell childhood acute lymphoblastic leukemia(BCP-ALL))	18040
Precursor B-cell acute leukemia(Precursor type B acute lymphoblastic leukemia)	18041
Precursor B-cell acute leukemia(R-B-ALL)	18042
Precursor B-cell acute leukemia(R/R-B-ALL)	18043
Precursor B-cell acute leukemia(RECURRENT PH-POSITIVE ALL)	18044
Precursor B-cell acute leukemia(RELAPSED B-CELL PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA/B-CELL ACUTE LYMPHOCYTIC LEUKAEMIA)	18045
Precursor B-cell acute leukemia(Recurrent B-ALL)	18046
Precursor B-cell acute leukemia(Recurrent B-cell ALL)	18047
Precursor B-cell acute leukemia(Refractory B-cell acute lymphoblastic leukemia/recurrent ALL)	18048
Precursor B-cell acute leukemia(Relapsed and refractory ALL)	18049
Precursor B-cell acute leukemia(Relapsed refractory B-cell ALL)	18050
Precursor B-cell acute leukemia(Relapsed/refractory B-cell ALL)	18051
Precursor B-cell acute leukemia(Relapsed/refractory BCP-ALL)	18052
Precursor B-cell acute leukemia(Relapsed/refractory PH-negative B-cell ALL)	18053
Precursor B-cell acute leukemia(noMatch(BCP-ALL))	18054
Precursor B-cell acute leukemia(noMatch)	18055
Precursor B-cell acute leukemia(pre-B ALL)	18056
Precursor B-cell acute leukemia(precursor B-cell acute lymphoblastic leukemia)	18057
Precursor B-cell acute leukemia(recurrence/Refractory B-cell acute lymphoblastic leukemia)	18058
Precursor B-cell acute leukemia(recurrent B-cell acute lymphoblastic leukemia)	18059
Precursor B-cell acute leukemia(relapsed Ph-negative B-cell precursor ALL)	18060
Precursor B-cell acute leukemia(relapsed or refractory B-cell acute lymphoblastic leukemia)	18061
Precursor B-lymphoblastic lymphoma	18062
Precursor B-lymphoblastic lymphoma stage IV	18063
Precursor T lymphoblastic lymphoma/leukemia(T lymphoblastic lymphoma)	18064
Precursor T lymphoblastic lymphoma/leukemia(T-LBL(T-cell lymphoblastic lymphoma))	18065
Precursor T lymphoblastic lymphoma/leukemia(T-LBL)	18066
Precursor T lymphoblastic lymphoma/leukemia(T-cell lymphoblastic lymphoma)	18067
Precursor T-lymphoblastic lymphoma/leukaemia	18068
Precursor T-lymphoblastic lymphoma/leukaemia stage I	18069
Precursor T-lymphoblastic lymphoma/leukaemia stage III	18070
Precursor T-lymphoblastic lymphoma/leukaemia stage IV	18071
Pregnancy	18072
Pregnancy in habitual aborter	18073
Pregnancy(continuation of pregnancy)	18074
Premature baby	18075
Premature baby(Premature baby)	18076
Premature baby(Premature delivery(31w5d))	18077
Premature baby(Premature delivery)	18078
Premature baby(for treating premature babies(NICU))	18079
Premature delivery	18080
Premature delivery(Premature delivery)	18081
Premature delivery(fetal lung maturation purpose)	18082
Premature labour	18083
Premature labour(Premature labour)	18084
Premature labour(Threatened premature birth, abdominal bloating)	18085
Premature labour(for imminent premature birth)	18086
Premature labour(signs of urgency)	18087
Premature labour(tension(+))	18088
Premature labour(threatened preamature delivery)	18089
Premature labour(threatened premature birth management)	18090
Premature labour(threatened premature birth with emergency)	18091
Premature labour(uterine contraction suppression)	18092
Premature menopause	18093
Premature menopause(premature menopause(Hormones are not secreted and menstruation does not occur))	18094
Premature menopause(premature ovarian failure)	18095
Premature ovulation	18096
Premature recovery from anaesthesia	18097
Premature recovery from anaesthesia(to awaken from anesthesia)	18098
Premature rupture of membranes	18099
Premature rupture of membranes(Premature rupture of membranes)	18100
Premature rupture of membranes(water breaking)	18101
Premedication	18102
Premedication(Administered as premedication for coronary artery CT examination)	18103
Premedication(CRS prophylaxis with thymoglobulin)	18104
Premedication(Chills)	18105
Premedication(Cord blood transplant preparation)	18106
Premedication(PREMEDICATED)	18107
Premedication(PREMEDICATION)	18108
Premedication(PRETREATMENT FOR TRANSPLANTATION)	18109
Premedication(Pac Premed)	18110
Premedication(Pre-injection use)	18111
Premedication(Premedication before administration of anticancer drugs)	18112
Premedication(Premedication)	18113
Premedication(Preoperative administration of stent-combined aneurysm embolization)	18114
Premedication(Pretreatment for autologous HSCT)	18115
Premedication(Pretreatment for cord blood transplantation)	18116
Premedication(Pretreatment for hematopoietic stem cell transplantation)	18117
Premedication(Pretreatment for peripheral blood stem cell transplantation)	18118
Premedication(Product used for unknown indication)	18119
Premedication(Prophylaxis(As a Yervoy premedication))	18120
Premedication(Prophylaxis)	18121
Premedication(Transplant preparation)	18122
Premedication(Urticaria)	18123
Premedication(Zolgensma premedication)	18124
Premedication(chemotherapy premedication)	18125
Premedication(conditioning regimen)	18126
Premedication(hematopoietic stem cell transplantation(HPSCT)pretreatment of)	18127
Premedication(noMatch)	18128
Premedication(paclitaxel premedication)	18129
Premedication(premedication)	18130
Premedication(pretreatment for transplantation)	18131
Premedication(treatment premedication)	18132
Premenstrual dysphoric disorder	18133
Premenstrual dysphoric disorder(Severe premenstrual PMS and PMDD)	18134
Premenstrual syndrome	18135
Premenstrual syndrome(Edema during menstruation)	18136
Premenstrual syndrome(PMS relief)	18137
Premenstrual syndrome(PMS)	18138
Premenstrual syndrome(Premenstrual syndrome)	18139
Premenstrual syndrome(Relationship between irritability and sluggishness before menstruation and hormonal balance)	18140
Premenstrual syndrome(Severe premenstrual PMS and PMDD)	18141
Premenstrual syndrome(postpartum PMS)	18142
Premenstrual syndrome(premenstrual disorder)	18143
Premenstrual syndrome(premenstrual tension)	18144
Prenatal care(Placental perfusion management)	18145
Preoperative care	18146
Preoperative care(Perioperative sterilization)	18147
Preoperative care(Premedication)	18148
Preoperative care(Preoperative care of cataract operation)	18149
Preoperative care(Pretreatment for surgery)	18150
Preoperative care(Transplant preparation)	18151
Preoperative care(Used before cataract surgery)	18152
Preoperative care(preoperative care)	18153
Preoperative care(preoperative treatment)	18154
Preoperative evaluation	18155
Preoperative hormone treatment	18156
Prerenal failure(Prerenal failure)	18157
Presyncope(Vagal reaction)	18158
Presyncope(vagus reflex)	18159
Preterm premature rupture of membranes	18160
Prevention of endometrial hyperplasia	18161
Prevention of premature ovulation	18162
Prevention of premature ovulation(OVULATION INHIBITED)	18163
Prevention of premature ovulation(PREMATURE OVULATION PREVENTION)	18164
Prevention of premature ovulation(Prevention of premature ovulation)	18165
Primary adrenal insufficiency	18166
Primary amyloidosis	18167
Primary amyloidosis(Primary AL amyloidosis)	18168
Primary amyloidosis(Primary amyloidosis)	18169
Primary amyloidosis(noMatch)	18170
Primary biliary cholangitis	18171
Primary biliary cholangitis(PBC)	18172
Primary biliary cholangitis(Primary biliary cholangitis)	18173
Primary biliary cholangitis(primary biliary cirrhosis)	18174
Primary breast lymphoma	18175
Primary cerebellar degeneration	18176
Primary effusion lymphoma	18177
Primary gastrointestinal follicular lymphoma(gastric follicular lymphoma)	18178
Primary hyperaldosteronism	18179
Primary hyperaldosteronism(Primary hyperaldosteronism)	18180
Primary hyperthyroidism(Primary hyperthyroidism)	18181
Primary hypogonadism	18182
Primary hypoparathyroidism(primary hypoparathyroidism)	18183
Primary hypothyroidism	18184
Primary hypothyroidism(Primary hypothyroidism)	18185
Primary immunodeficiency syndrome(Pretreatment for hematopoietic cell transplantation for primary immunodeficiency)	18186
Primary mediastinal B-cell large cell lymphoma(Primary mediastinal B-cell large cell lymphoma)	18187
Primary mediastinal B-cell large cell lymphoma(Primary mediastinal large B-cell lymphoma)	18188
Primary mediastinal large B-cell lymphoma	18189
Primary mediastinal large B-cell lymphoma stage III	18190
Primary myelofibrosis	18191
Primary myelofibrosis(Aggravation of underlying disease)	18192
Primary myelofibrosis(Interstitial lung disease)	18193
Primary myelofibrosis(Myelofibrosis (MF) (primary myelofibrosis))	18194
Primary myelofibrosis(Myelofibrosis(Primary))	18195
Primary myelofibrosis(Myelofibrosis)	18196
Primary myelofibrosis(PMF(Primary myelofibrosis))	18197
Primary myelofibrosis(PMF)	18198
Primary myelofibrosis(PRIMARY MYELOFIBROSIS)	18199
Primary myelofibrosis(Primary myelofibrosis (PMF) (MF-2))	18200
Primary myelofibrosis(Primary myelofibrosis (PMF))	18201
Primary myelofibrosis(Primary myelofibrosis(PMF))	18202
Primary myelofibrosis(Primary myelofibrosis)	18203
Primary myelofibrosis(primary myelofibrosis)	18204
Primary progressive multiple sclerosis	18205
Primary progressive multiple sclerosis(Primary progressive multiple sclerosis)	18206
Primitive neuroectodermal tumour	18207
Primitive neuroectodermal tumour(Pediatric Peripheral Primitive Neuroectodermal Tumor)	18208
Primitive neuroectodermal tumour(Primary peripheral primitive neuroectodermal tumor)	18209
Primitive neuroectodermal tumour(Primary peripheral primitive neuroectodermal tumor/Ewing's sarcoma)	18210
Primitive neuroectodermal tumour(Primitive neuroectodermal tumour)	18211
Primitive neuroectodermal tumour(Uterine undifferentiated neuroectodermal tumor)	18212
Primitive neuroectodermal tumour(primitive neuroectodermal tumor)	18213
Prinzmetal angina	18214
Prinzmetal angina(Atypical angina)	18215
Prinzmetal angina(Coronary spasm angina)	18216
Prinzmetal angina(For coronary spasm angina)	18217
Prinzmetal angina(Prinzmetal angina)	18218
Prinzmetal angina(Suspected atypical angina)	18219
Prinzmetal angina(atypical angina)	18220
Prinzmetal angina(coronary spastic angina)	18221
Procedural anxiety	18222
Procedural complication	18223
Procedural complication(Used for complications)	18224
Procedural haemorrhage	18225
Procedural hypertension	18226
Procedural hypotension	18227
Procedural hypotension(Blood pressure decreased)	18228
Procedural hypotension(Hypotension during induction of anesthesia)	18229
Procedural hypotension(INTRAOPERATIVE HYPOTENSION)	18230
Procedural hypotension(Intraoperative hypotension)	18231
Procedural hypotension(Procedural hypotension)	18232
Procedural hypotension(intraoperative hypotension)	18233
Procedural hypotension(noMatch)	18234
Procedural nausea	18235
Procedural pain	18236
Procedural pain(ESDpain relief)	18237
Procedural pain(For post-operative pain treatment of hemorrhoids)	18238
Procedural pain(Pain of hepatectomy)	18239
Procedural pain(Post-thoracotomy pain)	18240
Procedural pain(Postoperative analgesia)	18241
Procedural pain(Postoperative pain management)	18242
Procedural pain(Postoperative pain relief for left femoral neck fracture)	18243
Procedural pain(Postoperative pain)	18244
Procedural pain(Postoperative)	18245
Procedural pain(Procedural pain)	18246
Procedural pain(Wound pain after OP)	18247
Procedural pain(analgesia(after surgery))	18248
Procedural pain(for postoperative pain)	18249
Procedural pain(pain relief after surgery)	18250
Procedural pain(postoperative pain)	18251
Procedural site reaction	18252
Procedural vomiting	18253
Procoagulant therapy	18254
Procoagulant therapy(Neutralization of dabigatran)	18255
Procoagulant therapy(anticoagulant reversal therapy)	18256
Proctalgia	18257
Proctitis	18258
Product administered to patient of inappropriate age	18259
Product administration error	18260
Product dispensing error	18261
Product dispensing error(wrong prescription)	18262
Product dosage form issue	18263
Product prescribing error	18264
Product prescribing error(A patient who was prescribed Vesicare OD Tablets 5mg was prescribed Vesicare Tablets 5mg in duplicate.)	18265
Product prescribing error(Accidentally prescribed Betanis Tablets 25mg to a patient who was prescribed Tambocor Tablets)	18266
Product prescribing error(Quetia for bringing medicine with hospitalization Seroquel Tablets 100mg were prescribed for 3 tablets when I switched to in-hospital prescription.)	18267
Product prescribing error(Trancolon Tablets 7.5mg was prescribed to a patient with glaucoma last time, but was issued, but this time the patient complained of exacerbation of glaucoma.)	18268
Product residue present	18269
Product selection error(Inhalation with a nebulizer)	18270
Product use issue	18271
Product used for unknown indication	18272
Product used for unknown indication(Acute lymphocytic leukaemia)	18273
Product used for unknown indication(Administered as a phosphate binder)	18274
Product used for unknown indication(Advanced Recurrent Chemotherapy)	18275
Product used for unknown indication(Adverse event prophylaxis)	18276
Product used for unknown indication(Adverse event)	18277
Product used for unknown indication(An unknown indication)	18278
Product used for unknown indication(Analgesic drug level)	18279
Product used for unknown indication(Arthralgia)	18280
Product used for unknown indication(As per MAP request)	18281
Product used for unknown indication(Atrial fibrillation)	18282
Product used for unknown indication(Autism spectrum disorder)	18283
Product used for unknown indication(B-cell lymphoma)	18284
Product used for unknown indication(Benign prostatic hyperplasia)	18285
Product used for unknown indication(Biaspirin withdrawal)	18286
Product used for unknown indication(Breast cancer recurrent)	18287
Product used for unknown indication(COVID-19 infection(COVID-19))	18288
Product used for unknown indication(Cerebrovascular accident prophylaxis)	18289
Product used for unknown indication(Colitis ulcerative)	18290
Product used for unknown indication(Combined with a run mark)	18291
Product used for unknown indication(Complications after starting administration)	18292
Product used for unknown indication(Complications at initiation of treatment)	18293
Product used for unknown indication(Concomitant disease)	18294
Product used for unknown indication(Concomitant illness at initiation of tolvaptan)	18295
Product used for unknown indication(Concomitant symptoms associated with primary disease)	18296
Product used for unknown indication(Concomitant symptoms of primary disease)	18297
Product used for unknown indication(Crohn's disease)	18298
Product used for unknown indication(DRUG USE FOR UNKNOWN INDICATION   )	18299
Product used for unknown indication(DRUG USE FOR UNKNOWN INDICATION)	18300
Product used for unknown indication(Depression)	18301
Product used for unknown indication(Diabetes mellitus)	18302
Product used for unknown indication(Diabetic nephropathy)	18303
Product used for unknown indication(Drug use for unknown indication   )	18304
Product used for unknown indication(Drug use for unknown indication)	18305
Product used for unknown indication(Drug used for unknown indication)	18306
Product used for unknown indication(Endometrial cancer)	18307
Product used for unknown indication(For treatment of complications)	18308
Product used for unknown indication(For treatment of primary disease)	18309
Product used for unknown indication(For treatment of underlying disease)	18310
Product used for unknown indication(ITP)	18311
Product used for unknown indication(Improvement of gastric mucosa)	18312
Product used for unknown indication(Instrument disinfection)	18313
Product used for unknown indication(Jebutana administration)	18314
Product used for unknown indication(Labour augmentation)	18315
Product used for unknown indication(Less burden when inserting the camera)	18316
Product used for unknown indication(Lipid compatible)	18317
Product used for unknown indication(Lymphoma)	18318
Product used for unknown indication(Multiple sclerosis)	18319
Product used for unknown indication(OS extension)	18320
Product used for unknown indication(Oral medication for comorbidities)	18321
Product used for unknown indication(PRODUCT USED FOR UNKNOWN INDICATION)	18322
Product used for unknown indication(Paroxysmal nocturnal haemoglobinuria)	18323
Product used for unknown indication(Personal use request)	18324
Product used for unknown indication(Plasma cell myeloma)	18325
Product used for unknown indication(Postoperative)	18326
Product used for unknown indication(Prevent complications)	18327
Product used for unknown indication(Primary endocrine therapy)	18328
Product used for unknown indication(Product used for unknown Indication)	18329
Product used for unknown indication(Product used for unknown Unknown)	18330
Product used for unknown indication(Product used for unknown indication)	18331
Product used for unknown indication(Products with unknown indications)	18332
Product used for unknown indication(Producut use for unknown indication)	18333
Product used for unknown indication(Prophylactic administration during induction chemotherapy)	18334
Product used for unknown indication(Prophylaxis(As a Yervoy premedication))	18335
Product used for unknown indication(Prophylaxis)	18336
Product used for unknown indication(Psoriasis vulgaris)	18337
Product used for unknown indication(Pterygium)	18338
Product used for unknown indication(Pulmonary embolism)	18339
Product used for unknown indication(Rheumatoid arthritis)	18340
Product used for unknown indication(Signs and symptoms attributable to ADPKD)	18341
Product used for unknown indication(Since the effect was insufficient with Eylea, it was prescribed by switching)	18342
Product used for unknown indication(Small cell lung cancer)	18343
Product used for unknown indication(Start continuous insulin drip)	18344
Product used for unknown indication(Switch to a latecomer)	18345
Product used for unknown indication(Switching from existing drugs)	18346
Product used for unknown indication(Symptoms attributed to ADPKD)	18347
Product used for unknown indication(Symptoms attributed to AKPKD)	18348
Product used for unknown indication(Tachycardia foetal)	18349
Product used for unknown indication(Taking aspirin)	18350
Product used for unknown indication(Thromboembolism prophylaxis)	18351
Product used for unknown indication(Treatment of primary disease, risk of fracture cannot be confirmed)	18352
Product used for unknown indication(Treatment of related symptoms associated with psoriasis)	18353
Product used for unknown indication(Treatment of underlying disease)	18354
Product used for unknown indication(UNKNOWN INDICATION)	18355
Product used for unknown indication(UNKNOWN)	18356
Product used for unknown indication(Unknown due to other hospital prescription)	18357
Product used for unknown indication(Unknown)	18358
Product used for unknown indication(Use of drugs with unknown indications  )	18359
Product used for unknown indication(Use of drugs with unknown indications )	18360
Product used for unknown indication(Use of drugs with unknown indications)	18361
Product used for unknown indication(Use of products with unknown indications?)	18362
Product used for unknown indication(accidental ingestion)	18363
Product used for unknown indication(after gastric cancer ESD)	18364
Product used for unknown indication(after surgery)	18365
Product used for unknown indication(annoyed)	18366
Product used for unknown indication(antitumor effect)	18367
Product used for unknown indication(blood sugar)	18368
Product used for unknown indication(coping dosing)	18369
Product used for unknown indication(drug use for unknown indication)	18370
Product used for unknown indication(during dialysis)	18371
Product used for unknown indication(for taking biaspirin)	18372
Product used for unknown indication(instrument disinfection)	18373
Product used for unknown indication(introduction)	18374
Product used for unknown indication(noMatch (noMatch))	18375
Product used for unknown indication(noMatch(Including diabetic complications))	18376
Product used for unknown indication(noMatch(Including exacerbation of complications))	18377
Product used for unknown indication(noMatch)	18378
Product used for unknown indication(non-valvular atrial fibrillation)	18379
Product used for unknown indication(primary disease)	18380
Product used for unknown indication(primary disease/noMatch)	18381
Product used for unknown indication(psoriatic arthritis)	18382
Product used for unknown indication(sterilization therapy)	18383
Product used for unknown indication(switching)	18384
Product used for unknown indication(to inhibit CYP3A4)	18385
Product used for unknown indication(used by the brain)	18386
Product used for unknown indication(used for the heart)	18387
Productive cough	18388
Productive cough(EXPECTORATION)	18389
Productive cough(For sputum due to lung cancer)	18390
Productive cough(Phlegm discharge)	18391
Productive cough(Phlegm symptoms of lung cancer)	18392
Productive cough(Phlegm)	18393
Productive cough(Productive cough)	18394
Productive cough(Sputum removal(Influenza A))	18395
Productive cough(Sputum removal)	18396
Productive cough(against cough and sputum)	18397
Productive cough(cough)	18398
Productive cough(cough, phlegm(associated with cancer))	18399
Productive cough(left)	18400
Productive cough(noMatch)	18401
Productive cough(sputum)	18402
Progestin replacement therapy	18403
Progestin replacement therapy(For supplementation of the corpus luteum)	18404
Progestin replacement therapy(Luteal replacement in assisted reproductive medicine)	18405
Progestin replacement therapy(Progesterone supplementation)	18406
Progestin replacement therapy(Progestin replacement therapy)	18407
Progestin replacement therapy(continuation of pregnancy)	18408
Progestin replacement therapy(corpus luteum support)	18409
Progressive cerebellar degeneration	18410
Progressive multifocal leukoencephalopathy	18411
Progressive multifocal leukoencephalopathy(Non-HIV progressive multifocal leukoencephalopathy)	18412
Progressive multifocal leukoencephalopathy(PROGRESSIVE MULTIFOCAL LEUKOENCEPHALOPATHY)	18413
Progressive multiple sclerosis(Progressive MS)	18414
Progressive multiple sclerosis(Progressive multiple sclerosis)	18415
Progressive multiple sclerosis(progressive multiple sclerosis)	18416
Progressive supranuclear palsy	18417
Progressive supranuclear palsy(Progressive supranuclear palsy)	18418
Prolactin-producing pituitary tumour	18419
Prolactin-producing pituitary tumour(PRL-producing pituitary adenoma)	18420
Prolactin-producing pituitary tumour(Prolactin-producing pituitary tumour)	18421
Prolactin-producing pituitary tumour(giant pituitary tumor(Knosp Grade 4))	18422
Prolactin-producing pituitary tumour(prolactinoma)	18423
Prolonged labour	18424
Prolonged pregnancy	18425
Promotion of peripheral circulation	18426
Prophylactic chemotherapy	18427
Prophylactic chemotherapy(Prevention of cytopenia associated with chemotherapy)	18428
Prophylactic chemotherapy(Prevention of recurrence)	18429
Prophylactic chemotherapy(Prophylactic chemotherapy)	18430
Prophylactic chemotherapy(postoperative chemotherapy)	18431
Prophylactic chemotherapy(right breast in situ ductal carcinoma)	18432
Prophylaxis	18433
Prophylaxis against HIV infection	18434
Prophylaxis against alcoholic withdrawal syndrome	18435
Prophylaxis against dehydration	18436
Prophylaxis against diarrhoea	18437
Prophylaxis against diarrhoea(Prevention of hypotension during dialysis)	18438
Prophylaxis against diarrhoea(Prophylaxis against diarrhoea)	18439
Prophylaxis against gastrointestinal ulcer	18440
Prophylaxis against gastrointestinal ulcer(Anti-ulcer therapy during steroid pulse therapy)	18441
Prophylaxis against gastrointestinal ulcer(Antiplatelet drugs for gastric ulcer prevention)	18442
Prophylaxis against gastrointestinal ulcer(Atrial fibrillation)	18443
Prophylaxis against gastrointestinal ulcer(Complications of analgesic use(Ulcer)Prophylaxis)	18444
Prophylaxis against gastrointestinal ulcer(Concomitant use of NSAIDs)	18445
Prophylaxis against gastrointestinal ulcer(Drug-induced ulcer prophylaxis)	18446
Prophylaxis against gastrointestinal ulcer(Gastric mucosal protection)	18447
Prophylaxis against gastrointestinal ulcer(Gastric ulcer countermeasures by administration of analgesics)	18448
Prophylaxis against gastrointestinal ulcer(Gastric ulcer prevention?)	18449
Prophylaxis against gastrointestinal ulcer(Gastric ulcer prophylaxis during administration of aspirin)	18450
Prophylaxis against gastrointestinal ulcer(Gastric ulcer prophylaxis with biaspirin)	18451
Prophylaxis against gastrointestinal ulcer(Gastric ulcer prophylaxis with steroids)	18452
Prophylaxis against gastrointestinal ulcer(Gastric ulcer prophylaxis)	18453
Prophylaxis against gastrointestinal ulcer(NSAIDS Ulcer Prophylaxis)	18454
Prophylaxis against gastrointestinal ulcer(NSAIDs Ulcer prevention)	18455
Prophylaxis against gastrointestinal ulcer(Peptic ulcer prophylaxis with bayaspirin)	18456
Prophylaxis against gastrointestinal ulcer(Prevention of NSAID ulcers)	18457
Prophylaxis against gastrointestinal ulcer(Prevention of NSAIDs ulcer recurrence)	18458
Prophylaxis against gastrointestinal ulcer(Prevention of gastric disorders by antiplatelet drugs)	18459
Prophylaxis against gastrointestinal ulcer(Prevention of gastric disorders by nonsteroidal anti-inflammatory drugs)	18460
Prophylaxis against gastrointestinal ulcer(Prevention of gastric or duodenal ulcer recurrence during low-dose aspirin administration)	18461
Prophylaxis against gastrointestinal ulcer(Prevention of gastric side effects of NSAIDS)	18462
Prophylaxis against gastrointestinal ulcer(Prevention of gastric ulcer associated with steroid pulse therapy)	18463
Prophylaxis against gastrointestinal ulcer(Prevention of gastric ulcer by steroid administration)	18464
Prophylaxis against gastrointestinal ulcer(Prevention of gastric ulcer during anticoagulation with warfarin)	18465
Prophylaxis against gastrointestinal ulcer(Prevention of gastric ulcers after ASD surgery)	18466
Prophylaxis against gastrointestinal ulcer(Prevention of gastric ulcers with celecox)	18467
Prophylaxis against gastrointestinal ulcer(Prevention of hemorrhagic gastritis and ulcers)	18468
Prophylaxis against gastrointestinal ulcer(Prevention of mucosal damage associated with aspirin)	18469
Prophylaxis against gastrointestinal ulcer(Prevention of peptic ulcer associated with oral prednisolone)	18470
Prophylaxis against gastrointestinal ulcer(Prevention of peptic ulcer by administration of NSAIDs)	18471
Prophylaxis against gastrointestinal ulcer(Prevention of peptic ulcer)	18472
Prophylaxis against gastrointestinal ulcer(Prevention of recurrence of ulcers)	18473
Prophylaxis against gastrointestinal ulcer(Prevention of steroid ulcers)	18474
